x	y	n_x	n_y	length	strength	theta	phi	curvature
2640.56	1228.50	-0.9573	-0.2892	1.02	4592.68	-163.19	0.00	0.0092
2640.33	1227.50	-0.9516	-0.3072	1.03	4571.22	-162.11	0.00	-0.0060
2640.10	1226.85	-0.9519	-0.3064	0.37	4869.45	-162.16	0.00	-0.0154
2639.50	1226.46	-0.9574	-0.2887	1.10	3174.94	-163.22	0.00	-0.0229
2638.50	1226.24	-0.9664	-0.2572	1.00	4200.22	-165.10	0.00	-0.0300
2637.50	1226.29	-0.9765	-0.2157	1.00	4508.47	-167.54	0.00	-0.0358
2636.50	1226.37	-0.9858	-0.1678	1.00	4386.89	-170.34	0.00	-0.0412
2635.50	1226.43	-0.9932	-0.1167	1.00	4295.35	-173.30	0.00	-0.0450
2634.50	1226.47	-0.9979	-0.0641	1.00	4242.57	-176.33	0.00	-0.0474
2633.50	1226.48	-0.9999	-0.0106	1.00	4223.74	-179.39	0.00	-0.0494
2632.50	1226.47	-0.9990	0.0443	1.00	4234.55	177.46	0.00	-0.0516
2631.50	1226.45	-0.9948	0.1021	1.00	4271.02	174.14	0.00	-0.0544
2630.50	1226.40	-0.9865	0.1639	1.00	4341.00	170.57	0.00	-0.0577
2629.50	1226.33	-0.9732	0.2300	1.00	4461.05	166.70	0.00	-0.0610
2628.50	1226.26	-0.9541	0.2994	1.00	4459.52	162.58	0.00	-0.0642
2627.50	1226.32	-0.9292	0.3697	1.01	3916.36	158.30	0.00	-0.0661
2626.60	1226.70	-0.8994	0.4372	1.00	4951.36	154.07	0.00	-0.0640
2626.10	1227.11	-0.8668	0.4987	0.30	3114.81	150.09	0.00	-0.0572
2625.76	1227.61	-0.8339	0.5519	0.91	4954.98	146.50	0.00	-0.0489
2625.26	1228.47	-0.8032	0.5957	1.09	4734.58	143.43	0.00	-0.0411
2624.98	1228.97	-0.7763	0.6303	0.07	2928.78	140.93	0.00	-0.0344
2624.48	1229.47	-0.7541	0.6567	1.35	3649.54	138.95	0.00	-0.0277
2623.98	1229.97	-0.7370	0.6759	0.07	3888.11	137.48	0.00	-0.0203
2623.49	1230.50	-0.7249	0.6889	1.36	3404.70	136.46	0.00	-0.0135
2623.02	1231.01	-0.7174	0.6966	0.04	4076.18	135.84	0.00	-0.0051
2622.50	1231.22	-0.7147	0.6995	1.07	3453.33	135.62	0.00	0.0037
2621.50	1231.60	-0.7168	0.6973	1.07	3287.28	135.79	0.00	0.0101
2620.90	1231.90	-0.7240	0.6898	0.29	4163.53	136.39	0.00	0.0116
2620.67	1232.50	-0.7365	0.6764	1.03	3499.16	137.43	0.00	0.0112
2620.60	1233.50	-0.7538	0.6571	1.00	5065.13	138.92	0.00	0.0149
2620.57	1234.50	-0.7746	0.6325	1.01	3749.49	140.76	0.00	0.0227
2620.25	1235.28	-0.7966	0.6045	0.76	4396.27	142.80	0.00	0.0292
2619.50	1235.68	-0.8177	0.5757	1.03	3340.82	144.85	0.00	0.0273
2618.50	1235.74	-0.8358	0.5491	1.01	4759.78	146.70	0.00	0.0200
2617.50	1235.62	-0.8497	0.5272	1.01	4950.23	148.18	0.00	0.0136
2616.50	1235.60	-0.8593	0.5115	1.01	4183.53	149.24	0.00	0.0098
2615.59	1235.83	-0.8651	0.5015	0.89	4307.30	149.90	0.00	0.0072
2615.09	1236.04	-0.8688	0.4951	0.19	3980.92	150.32	0.00	0.0061
2614.50	1236.33	-0.8723	0.4890	1.12	3949.63	150.72	0.00	0.0079
2613.76	1236.79	-0.8776	0.4794	0.63	5082.98	151.35	0.00	0.0120
2613.26	1237.37	-0.8866	0.4625	0.90	3323.92	152.45	0.00	0.0178
2612.93	1237.87	-0.9005	0.4349	0.30	5316.43	154.22	0.00	0.0245
2612.64	1238.50	-0.9190	0.3942	1.09	4264.56	156.78	0.00	0.0341
2612.21	1239.25	-0.9405	0.3397	0.66	4823.94	160.14	0.00	0.0491
2611.50	1239.68	-0.9619	0.2733	1.06	3450.65	164.14	0.00	0.0608
2610.50	1239.86	-0.9798	0.2001	1.00	4387.83	168.46	0.00	0.0626
2609.50	1239.80	-0.9920	0.1263	1.01	4598.73	172.74	0.00	0.0573
2608.50	1239.57	-0.9983	0.0591	1.06	4356.32	176.61	0.00	0.0464
2607.69	1239.20	-1.0000	0.0035	0.74	4715.13	179.80	0.00	0.0329
2607.19	1238.88	-0.9993	-0.0381	0.44	4551.04	-177.82	0.00	0.0224
2606.50	1238.59	-0.9979	-0.0648	1.05	4089.74	-176.28	0.00	0.0145
2605.50	1238.40	-0.9970	-0.0771	1.00	4421.22	-175.58	0.00	0.0046
2604.50	1238.37	-0.9971	-0.0759	1.00	4630.47	-175.65	0.00	-0.0071
2603.50	1238.36	-0.9981	-0.0618	1.00	4766.10	-176.46	0.00	-0.0190
2602.50	1238.33	-0.9994	-0.0355	1.00	4951.86	-177.97	0.00	-0.0295
2601.50	1238.27	-1.0000	0.0027	1.00	5198.09	179.85	0.00	-0.0385
2600.50	1238.19	-0.9986	0.0538	1.00	5516.84	176.92	0.00	-0.0463
2599.50	1238.07	-0.9929	0.1194	1.01	5922.08	173.14	0.00	-0.0528
2598.94	1238.01	-0.9795	0.2015	0.13	6041.36	168.38	0.00	-0.0575
2598.44	1237.94	-0.9534	0.3017	0.88	1862.98	162.44	0.00	-0.0652
2597.65	1237.94	-0.9071	0.4209	0.71	1884.81	155.11	0.00	-0.0780
2597.15	1238.02	-0.8312	0.5560	0.30	2892.60	146.22	0.00	-0.1000
2596.50	1238.52	-0.7152	0.6990	1.38	5423.64	135.66	0.00	-0.1181
2596.00	1239.00	-0.5516	0.8341	0.00	2764.35	123.48	0.00	-0.1276
2595.85	1239.50	-0.3426	0.9395	1.04	2146.55	110.04	0.00	-0.1344
2595.69	1240.50	-0.1048	0.9945	1.00	2135.70	96.02	0.00	-0.1336
2595.69	1241.50	0.1338	0.9910	1.00	2143.91	82.31	0.00	-0.1300
2595.86	1242.40	0.3461	0.9382	0.84	2244.32	69.75	0.00	-0.1234
2596.03	1242.90	0.5169	0.8560	0.22	2715.51	58.87	0.00	-0.1065
2596.53	1243.39	0.6443	0.7648	1.22	5942.60	49.89	0.00	-0.0796
2597.50	1243.83	0.7336	0.6795	1.01	5171.89	42.81	0.00	-0.0480
2598.50	1243.85	0.7929	0.6094	1.00	7002.37	37.54	0.00	-0.0269
2599.50	1243.83	0.8292	0.5589	1.00	6645.82	33.98	0.00	-0.0208
2600.26	1243.93	0.8479	0.5302	0.54	6499.32	32.02	0.00	-0.0120
2600.76	1244.07	0.8518	0.5239	0.50	6144.66	31.59	0.00	0.0025
2601.50	1244.28	0.8416	0.5401	1.04	6267.70	32.69	0.00	0.0182
2602.50	1244.56	0.8152	0.5791	1.04	5488.69	35.39	0.00	0.0333
2603.36	1244.86	0.7676	0.6410	0.77	4980.40	39.86	0.00	0.0485
2603.86	1245.06	0.6896	0.7241	0.31	4404.13	46.40	0.00	0.0701
2604.50	1245.55	0.5682	0.8229	1.31	3355.85	55.38	0.00	0.0906
2605.01	1245.99	0.3910	0.9204	0.04	1684.34	66.98	0.00	0.1133
2605.20	1246.50	0.1612	0.9869	1.06	1280.85	80.72	0.00	0.1322
2605.20	1247.50	-0.0888	0.9960	1.06	1247.34	95.09	0.00	0.1286
2605.01	1248.02	-0.3132	0.9497	0.04	1441.94	108.25	0.00	0.1012
2604.50	1248.42	-0.4857	0.8741	1.27	2734.84	119.06	0.00	0.0666
2603.50	1248.89	-0.6070	0.7947	1.01	5190.92	127.38	0.00	0.0379
2602.87	1248.98	-0.6885	0.7252	0.27	6623.75	133.51	0.00	0.0247
2602.37	1249.09	-0.7428	0.6696	0.75	3305.75	137.97	0.00	0.0320
2601.50	1249.59	-0.7788	0.6273	1.29	5202.57	141.15	0.00	0.0351
2601.00	1250.00	-0.8025	0.5967	0.01	3128.33	143.36	0.00	0.0311
2600.67	1250.50	-0.8177	0.5756	1.19	3386.13	144.86	0.00	0.0235
2600.17	1251.16	-0.8275	0.5615	0.46	5030.20	145.84	0.00	0.0139
2599.50	1251.46	-0.8339	0.5519	1.04	4018.68	146.51	0.00	0.0104
2598.50	1251.57	-0.8391	0.5439	1.00	5230.83	147.05	0.00	0.0144
2597.50	1251.53	-0.8452	0.5345	1.00	4965.38	147.69	0.00	0.0194
2596.58	1251.76	-0.8544	0.5196	0.97	5955.54	148.70	0.00	0.0211
2596.08	1252.12	-0.8689	0.4950	0.28	2130.67	150.33	0.00	0.0139
2595.88	1252.62	-0.8901	0.4558	0.80	7567.06	152.89	0.00	0.0041
2595.66	1253.50	-0.9182	0.3961	1.02	5847.39	156.67	0.00	0.0097
2595.28	1254.41	-0.9509	0.3094	0.99	6367.12	161.97	0.00	0.0367
2594.78	1254.91	-0.9818	0.1897	0.48	2381.95	169.07	0.00	0.0713
2594.28	1255.13	-0.9994	0.0356	0.61	1899.32	177.96	0.00	0.0978
2593.50	1255.16	-0.9896	-0.1441	1.02	1276.53	-171.71	0.00	0.1114
2592.95	1255.04	-0.9450	-0.3270	0.13	1466.02	-160.92	0.00	0.1100
2592.45	1254.74	-0.8731	-0.4875	1.04	1818.40	-150.82	0.00	0.0990
2591.80	1254.24	-0.7919	-0.6107	0.62	3183.08	-142.36	0.00	0.0756
2591.40	1253.50	-0.7189	-0.6951	1.07	3674.74	-135.96	0.00	0.0433
2591.20	1252.50	-0.6649	-0.7470	1.00	5381.84	-131.67	0.00	0.0132
2591.28	1251.50	-0.6341	-0.7732	1.02	6382.44	-129.35	0.00	-0.0090
2591.47	1250.50	-0.6268	-0.7792	1.02	6256.08	-128.81	0.00	-0.0214
2591.54	1249.50	-0.6399	-0.7685	1.00	5037.66	-129.78	0.00	-0.0308
2591.26	1248.54	-0.6686	-0.7437	1.05	5602.87	-131.96	0.00	-0.0409
2590.96	1248.04	-0.7071	-0.7072	0.12	2866.75	-135.00	0.00	-0.0476
2590.46	1247.71	-0.7490	-0.6626	1.09	5215.31	-138.51	0.00	-0.0483
2589.50	1247.33	-0.7888	-0.6146	1.01	4313.80	-142.07	0.00	-0.0439
2588.50	1247.17	-0.8227	-0.5685	1.02	4257.67	-145.36	0.00	-0.0382
2587.89	1247.04	-0.8493	-0.5279	0.22	4179.66	-148.14	0.00	-0.0336
2587.39	1246.85	-0.8688	-0.4952	0.84	3953.55	-150.32	0.00	-0.0267
2586.50	1246.64	-0.8824	-0.4704	1.01	3960.75	-151.94	0.00	-0.0182
2585.50	1246.56	-0.8918	-0.4523	1.00	4154.93	-153.11	0.00	-0.0132
2584.50	1246.36	-0.8986	-0.4388	1.08	3159.30	-153.97	0.00	-0.0123
2583.93	1246.08	-0.9043	-0.4268	0.21	4226.56	-154.73	0.00	-0.0139
2583.49	1245.50	-0.9104	-0.4137	1.24	3633.11	-155.56	0.00	-0.0166
2583.06	1244.93	-0.9178	-0.3971	0.19	4263.47	-156.61	0.00	-0.0202
2582.50	1244.61	-0.9269	-0.3754	1.12	3333.98	-157.95	0.00	-0.0249
2581.50	1244.21	-0.9373	-0.3484	1.05	3853.87	-159.61	0.00	-0.0295
2580.94	1244.03	-0.9484	-0.3171	0.13	4102.37	-161.51	0.00	-0.0328
2580.44	1243.79	-0.9591	-0.2832	0.98	4144.79	-163.55	0.00	-0.0339
2579.50	1243.48	-0.9684	-0.2493	1.02	4020.12	-165.57	0.00	-0.0318
2578.50	1243.37	-0.9758	-0.2184	1.00	4404.15	-167.38	0.00	-0.0267
2577.50	1243.41	-0.9811	-0.1936	1.00	4500.95	-168.84	0.00	-0.0196
2576.50	1243.46	-0.9843	-0.1768	1.00	4461.87	-169.82	0.00	-0.0112
2575.50	1243.51	-0.9855	-0.1695	1.00	4440.13	-170.24	0.00	-0.0018
2574.50	1243.56	-0.9850	-0.1727	1.00	4435.11	-170.05	0.00	0.0081
2573.50	1243.61	-0.9825	-0.1864	1.00	4450.44	-169.26	0.00	0.0176
2572.50	1243.64	-0.9778	-0.2096	1.00	4336.39	-167.90	0.00	0.0262
2571.50	1243.53	-0.9706	-0.2408	1.02	3941.47	-166.07	0.00	0.0338
2570.57	1243.21	-0.9605	-0.2782	0.97	4087.30	-163.85	0.00	0.0396
2570.07	1242.97	-0.9476	-0.3196	0.15	4011.86	-161.36	0.00	0.0422
2569.50	1242.79	-0.9322	-0.3620	1.04	3854.82	-158.78	0.00	0.0417
2568.50	1242.54	-0.9154	-0.4025	1.03	3908.51	-156.26	0.00	0.0386
2567.56	1242.21	-0.8990	-0.4380	0.98	4198.09	-154.02	0.00	0.0327
2567.06	1241.97	-0.8850	-0.4657	0.13	3687.73	-152.25	0.00	0.0241
2566.50	1241.57	-0.8755	-0.4832	1.25	3628.08	-151.11	0.00	0.0131
2565.92	1241.10	-0.8726	-0.4885	0.25	4656.38	-150.76	0.00	0.0019
2565.61	1240.50	-0.8773	-0.4799	1.11	4150.82	-151.32	0.00	-0.0097
2565.18	1239.68	-0.8898	-0.4563	0.74	5169.08	-152.85	0.00	-0.0240
2564.86	1239.18	-0.9088	-0.4173	0.45	3190.33	-155.33	0.00	-0.0397
2564.36	1238.71	-0.9314	-0.3639	0.92	5048.44	-158.66	0.00	-0.0541
2563.50	1238.32	-0.9543	-0.2990	1.02	3908.92	-162.60	0.00	-0.0627
2562.50	1238.23	-0.9739	-0.2271	1.00	4433.05	-166.87	0.00	-0.0645
2561.50	1238.28	-0.9880	-0.1542	1.00	4460.71	-171.13	0.00	-0.0614
2560.50	1238.32	-0.9963	-0.0862	1.00	4368.57	-175.06	0.00	-0.0553
2559.50	1238.37	-0.9996	-0.0277	1.00	4216.75	-178.41	0.00	-0.0453
2558.50	1238.56	-0.9998	0.0180	1.05	3890.77	178.97	0.00	-0.0320
2557.76	1238.86	-0.9987	0.0502	0.57	4192.19	177.12	0.00	-0.0184
2557.26	1239.15	-0.9976	0.0692	0.59	4284.89	176.03	0.00	-0.0083
2556.50	1239.44	-0.9970	0.0771	1.04	3948.27	175.58	0.00	-0.0016
2555.50	1239.60	-0.9971	0.0760	1.00	4308.80	175.64	0.00	0.0042
2554.50	1239.59	-0.9976	0.0686	1.00	4458.84	176.07	0.00	0.0084
2553.50	1239.55	-0.9983	0.0582	1.00	4493.07	176.66	0.00	0.0100
2552.50	1239.52	-0.9988	0.0481	1.00	4554.43	177.24	0.00	0.0085
2551.50	1239.48	-0.9992	0.0412	1.00	4651.38	177.64	0.00	0.0042
2550.50	1239.44	-0.9992	0.0407	1.00	4795.90	177.67	0.00	-0.0026
2549.50	1239.38	-0.9988	0.0494	1.00	5000.36	177.17	0.00	-0.0111
2548.50	1239.30	-0.9975	0.0701	1.00	5280.81	175.98	0.00	-0.0206
2547.50	1239.20	-0.9944	0.1059	1.01	5657.45	173.92	0.00	-0.0302
2546.50	1239.07	-0.9871	0.1601	1.01	6095.86	170.79	0.00	-0.0395
2546.00	1239.00	-0.9717	0.2361	0.01	6215.18	166.34	0.00	-0.0476
2545.50	1238.93	-0.9413	0.3375	1.00	1960.80	160.28	0.00	-0.0601
2544.62	1238.93	-0.8850	0.4656	0.78	1988.48	152.25	0.00	-0.0791
2544.12	1239.02	-0.7880	0.6156	0.24	2973.96	142.00	0.00	-0.1077
2543.50	1239.52	-0.6374	0.7706	1.38	5649.73	129.60	0.00	-0.1299
2543.00	1240.03	-0.4349	0.9005	0.05	2808.65	115.78	0.00	-0.1347
2542.91	1240.53	-0.2070	0.9783	0.96	2068.54	101.94	0.00	-0.1312
2542.91	1241.21	0.0101	0.9999	0.45	2334.54	89.42	0.00	-0.1164
2543.08	1241.71	0.1929	0.9812	0.60	4995.28	78.88	0.00	-0.0960
2543.55	1242.50	0.3365	0.9417	1.28	5201.85	70.34	0.00	-0.0789
2543.98	1243.02	0.4455	0.8953	0.06	4618.66	63.54	0.00	-0.0665
2544.46	1243.52	0.5276	0.8495	1.33	5290.45	58.16	0.00	-0.0582
2544.96	1244.05	0.5890	0.8082	0.13	4697.50	53.92	0.00	-0.0525
2545.38	1244.55	0.6347	0.7727	1.18	4633.94	50.60	0.00	-0.0449
2545.88	1245.10	0.6685	0.7438	0.31	6097.08	48.05	0.00	-0.0331
2546.50	1245.50	0.6929	0.7210	1.16	5145.32	46.14	0.00	-0.0228
2547.17	1245.89	0.7104	0.7038	0.40	5951.41	44.73	0.00	-0.0175
2547.67	1246.24	0.7228	0.6911	0.81	4784.83	43.71	0.00	-0.0138
2548.29	1246.74	0.7316	0.6817	0.78	5808.18	42.98	0.00	-0.0110
2548.79	1247.22	0.7383	0.6744	0.61	5205.54	42.41	0.00	-0.0095
2549.28	1247.72	0.7444	0.6677	0.79	5250.92	41.89	0.00	-0.0094
2549.78	1248.24	0.7510	0.6603	0.66	5094.55	41.32	0.00	-0.0110
2550.25	1248.74	0.7593	0.6508	0.72	5089.31	40.60	0.00	-0.0137
2550.75	1249.28	0.7693	0.6389	0.75	4949.85	39.71	0.00	-0.0168
2551.20	1249.78	0.7815	0.6240	0.60	4915.43	38.61	0.00	-0.0195
2551.70	1250.31	0.7947	0.6071	0.85	5140.41	37.38	0.00	-0.0210
2552.24	1250.81	0.8080	0.5892	0.61	4155.11	36.10	0.00	-0.0213
2552.74	1251.19	0.8207	0.5714	0.65	5053.29	34.85	0.00	-0.0199
2553.50	1251.60	0.8314	0.5557	1.10	4223.07	33.76	0.00	-0.0164
2554.22	1251.91	0.8391	0.5439	0.48	4215.86	32.95	0.00	-0.0111
2554.72	1252.11	0.8432	0.5376	0.60	4518.82	32.52	0.00	-0.0046
2555.50	1252.29	0.8431	0.5378	1.01	4376.13	32.54	0.00	0.0022
2556.50	1252.46	0.8383	0.5453	1.02	4186.03	33.04	0.00	0.0103
2557.34	1252.77	0.8283	0.5602	0.82	4986.28	34.07	0.00	0.0206
2557.84	1253.15	0.8127	0.5827	0.44	3095.52	35.64	0.00	0.0322
2558.24	1253.65	0.7904	0.6126	0.84	4879.77	37.78	0.00	0.0432
2558.74	1254.34	0.7602	0.6497	0.86	5188.97	40.52	0.00	0.0508
2559.26	1254.84	0.7201	0.6939	0.61	2567.74	43.94	0.00	0.0527
2559.76	1255.08	0.6680	0.7442	0.50	5963.27	48.09	0.00	0.0497
2560.50	1255.29	0.6010	0.7992	1.03	4447.22	53.06	0.00	0.0536
2561.37	1255.70	0.5162	0.8565	0.95	5066.42	58.92	0.00	0.0732
2561.87	1256.39	0.4103	0.9119	0.83	2234.40	65.77	0.00	0.0944
2562.04	1256.89	0.2814	0.9596	0.23	1788.45	73.66	0.00	0.1068
2562.12	1257.50	0.1293	0.9916	1.00	1723.22	82.57	0.00	0.1144
2562.14	1258.50	-0.0432	0.9991	1.00	1793.91	92.48	0.00	0.1194
2562.06	1259.23	-0.2290	0.9734	0.48	1827.62	103.24	0.00	0.1232
2561.95	1259.73	-0.4174	0.9087	0.54	4148.37	114.67	0.00	0.1263
2561.64	1260.50	-0.5938	0.8046	1.14	3555.16	126.42	0.00	0.1285
2561.18	1261.18	-0.7438	0.6684	0.51	3006.84	138.06	0.00	0.1261
2560.50	1261.61	-0.8578	0.5140	1.12	3509.56	149.07	0.00	0.1180
2559.52	1261.94	-0.9340	0.3573	0.98	4146.50	159.06	0.00	0.1071
2558.98	1262.00	-0.9774	0.2112	0.05	1639.15	167.81	0.00	0.0940
2558.48	1261.96	-0.9966	0.0829	0.96	5040.45	175.24	0.00	0.0806
2557.50	1261.76	-0.9997	-0.0247	1.05	4923.60	-178.59	0.00	0.0663
2556.52	1261.30	-0.9937	-0.1125	1.13	5134.99	-173.54	0.00	0.0523
2556.02	1260.99	-0.9833	-0.1820	0.04	5179.22	-169.51	0.00	0.0464
2555.50	1260.82	-0.9717	-0.2361	1.05	4550.52	-166.34	0.00	0.0425
2554.50	1260.65	-0.9610	-0.2765	1.00	4762.21	-163.95	0.00	0.0339
2553.50	1260.64	-0.9525	-0.3044	1.00	4508.08	-162.28	0.00	0.0230
2552.50	1260.42	-0.9469	-0.3217	1.09	3490.81	-161.24	0.00	0.0125
2551.91	1260.10	-0.9440	-0.3299	0.26	4697.54	-160.74	0.00	0.0063
2551.47	1259.50	-0.9435	-0.3315	1.23	4109.24	-160.64	0.00	0.0040
2551.06	1258.93	-0.9442	-0.3293	0.18	4794.41	-160.78	0.00	0.0017
2550.50	1258.64	-0.9450	-0.3271	1.10	3480.76	-160.91	0.00	0.0000
2549.50	1258.42	-0.9441	-0.3295	1.00	4408.19	-160.76	0.00	0.0005
2548.50	1258.50	-0.9400	-0.3413	1.01	4857.82	-160.04	0.00	0.0040
2547.50	1258.66	-0.9302	-0.3670	1.01	5030.45	-158.47	0.00	0.0120
2546.50	1258.82	-0.9117	-0.4110	1.01	5328.83	-155.74	0.00	0.0232
2545.52	1258.95	-0.8795	-0.4760	0.97	5385.36	-151.58	0.00	0.0363
2544.98	1259.00	-0.8278	-0.5610	0.04	1738.38	-145.87	0.00	0.0554
2544.48	1258.93	-0.7516	-0.6597	0.97	2476.01	-138.73	0.00	0.0794
2543.57	1258.43	-0.6507	-0.7593	1.22	4849.31	-130.60	0.00	0.0942
2543.07	1257.51	-0.5347	-0.8450	0.98	2475.31	-122.32	0.00	0.0893
2543.00	1256.98	-0.4203	-0.9074	0.03	1692.18	-114.85	0.00	0.0696
2543.04	1256.48	-0.3238	-0.9461	0.97	5410.45	-108.89	0.00	0.0485
2543.18	1255.50	-0.2554	-0.9668	1.02	5318.19	-104.80	0.00	0.0267
2543.49	1254.50	-0.2184	-0.9759	1.09	5022.21	-102.62	0.00	0.0034
2543.85	1253.79	-0.2119	-0.9773	0.51	5536.67	-102.23	0.00	-0.0162
2544.20	1253.29	-0.2328	-0.9725	0.70	5803.12	-103.46	0.00	-0.0318
2544.54	1252.50	-0.2760	-0.9611	1.04	4603.18	-106.02	0.00	-0.0454
2544.52	1251.50	-0.3348	-0.9423	1.05	3950.95	-109.56	0.00	-0.0546
2544.18	1250.84	-0.4012	-0.9160	0.49	5863.95	-113.66	0.00	-0.0528
2543.50	1250.39	-0.4673	-0.8841	1.15	4901.72	-117.86	0.00	-0.0466
2542.91	1250.06	-0.5269	-0.8499	0.22	5812.76	-121.79	0.00	-0.0447
2542.41	1249.66	-0.5768	-0.8169	1.06	3829.94	-125.23	0.00	-0.0424
2541.86	1249.16	-0.6164	-0.7875	0.42	5458.71	-128.05	0.00	-0.0381
2541.36	1248.51	-0.6467	-0.7627	1.22	4968.81	-130.29	0.00	-0.0329
2540.99	1248.01	-0.6702	-0.7422	0.03	3305.45	-132.08	0.00	-0.0260
2540.49	1247.67	-0.6891	-0.7247	1.18	4932.86	-133.56	0.00	-0.0216
2539.77	1247.17	-0.7056	-0.7087	0.57	5318.80	-134.87	0.00	-0.0210
2539.27	1246.69	-0.7213	-0.6927	0.82	3432.37	-136.16	0.00	-0.0213
2538.88	1246.19	-0.7375	-0.6754	0.45	5541.68	-137.52	0.00	-0.0211
2538.58	1245.50	-0.7545	-0.6563	1.07	4710.49	-138.98	0.00	-0.0207
2538.19	1244.66	-0.7715	-0.6362	0.78	5641.37	-140.49	0.00	-0.0209
2537.85	1244.16	-0.7872	-0.6167	0.44	3112.55	-141.93	0.00	-0.0199
2537.35	1243.75	-0.8000	-0.6001	0.86	5149.06	-143.13	0.00	-0.0162
2536.50	1243.44	-0.8080	-0.5892	1.01	4157.63	-143.90	0.00	-0.0093
2535.50	1243.45	-0.8101	-0.5864	1.01	4990.31	-144.10	0.00	0.0001
2534.50	1243.58	-0.8054	-0.5927	1.01	4986.97	-143.65	0.00	0.0108
2533.50	1243.56	-0.7942	-0.6077	1.01	4235.01	-142.58	0.00	0.0210
2532.69	1243.24	-0.7769	-0.6296	0.79	5471.16	-140.98	0.00	0.0281
2532.19	1242.78	-0.7550	-0.6557	0.57	3466.19	-139.02	0.00	0.0312
2531.84	1242.28	-0.7307	-0.6827	0.65	6055.23	-136.94	0.00	0.0305
2531.49	1241.50	-0.7069	-0.7073	1.07	5107.68	-134.98	0.00	0.0270
2531.15	1240.74	-0.6869	-0.7268	0.61	5802.47	-133.38	0.00	0.0209
2530.85	1240.24	-0.6737	-0.7390	0.56	4762.16	-132.35	0.00	0.0114
2530.35	1239.61	-0.6697	-0.7427	1.05	5870.47	-132.04	0.00	-0.0011
2529.91	1239.11	-0.6766	-0.7364	0.28	6056.43	-132.58	0.00	-0.0126
2529.49	1238.50	-0.6956	-0.7184	1.20	4658.09	-134.07	0.00	-0.0216
2529.08	1237.85	-0.7273	-0.6863	0.35	3744.76	-136.66	0.00	-0.0249
2528.86	1237.35	-0.7723	-0.6353	0.75	5370.67	-140.56	0.00	-0.0285
2528.42	1236.50	-0.8303	-0.5573	1.17	3924.08	-146.13	0.00	-0.0380
2528.06	1235.94	-0.8980	-0.4400	0.17	3218.96	-153.90	0.00	-0.0645
2527.50	1235.57	-0.9642	-0.2652	1.17	3788.70	-164.62	0.00	-0.0985
2526.50	1235.24	-0.9999	-0.0170	1.00	5238.24	-179.02	0.00	-0.1243
2525.50	1235.40	-0.9566	0.2916	1.05	4871.45	163.05	0.00	-0.1396
2524.61	1235.78	-0.8057	0.5924	0.90	3870.29	143.67	0.00	-0.1314
2524.22	1236.50	-0.5871	0.8095	1.00	2772.83	125.95	0.00	-0.0993
2524.28	1237.50	-0.3674	0.9301	1.00	6533.24	111.56	0.00	-0.0785
2524.33	1238.50	-0.1809	0.9835	1.00	7737.35	100.42	0.00	-0.0809
2524.31	1239.50	-0.0326	0.9995	1.00	7177.68	91.87	0.00	-0.0795
2524.25	1240.50	0.0810	0.9967	1.00	6473.81	85.36	0.00	-0.0696
